658    214245   10.46300        15.36090        2.02060         1.66510         22.34970        15.25430         0.43400         248.70000       0.67600         8.86300         3086.84060      7.7801662580196487   -0.74223445953109013 -6.6090403926538572  177.50357332661770   70.125182079013726   4.1804959960017651   0.00432        
659    557720   12.53220        15.14010        1.83280         1.43120         18.05570        14.45340         0.54900         169.40000       0.97000         53.22000        1450.41484      3.4270769462929431   -0.49091603757607022 -3.5041906531949709  142.55719503807163   -106.08331981661470  7.6538548267317941   0.02082        
660    169118   11.59220        11.60260        1.44530         1.44640         21.44300        21.39330         0.62500         2786.00000      0.98400         22.77000        7.62918         151.21870693080527   -16.989446960850579  2.9662091198918001   102.45191017559749   63.560166553368326   -1.6236156460778501  0.01859        
661    645958   23.55500        22.79960        2.03690         1.86620         8.62770         8.99610          0.65600         4388.00000      1.00000         20010.00000     0.00000         168.90448923097227   -72.150438466961830  27.511753516551469   180.06206646412474   57.914649440537161   -74.908118633343236  0.01429        
662    951495   14.08020        24.98580        2.15430         2.00090         13.22580        8.43470          0.46300         430.70000       0.56300         8.53100         5052.57125      12.224588198086357   -0.47739872746810913 -6.2177047046491758  204.53864905181979   -68.858034037785487  60.800901954048584   0.00970        
663    65459    26.39350        20.50480        1.96820         2.78850         7.28250         9.89290          0.48500         337.10000       0.31300         3.15400         263.88845       8.2401922154818621   -1.6361615540180279  -5.0527357812724025  309.38660598244542   -92.160577915367398  -142.54806536209068  0.02879        
664    142911   13.55620        8.71900         1.75470         1.80440         17.98010        28.66210         0.02900         333.20000       0.94100         13.00000        41.80770        9.5853305783939149   1.4855119685216931   -2.6391530278220858  175.67960960443293   -53.055903286345753  23.770361957073966   0.00058        
665    510071   16.13690        8.20390         1.47650         1.65520         13.33970        20.95680         0.17700         355.10000       0.48800         3.46300         539.80918       6.7867413675354333   0.27625481677919150  -3.9508041450609448  235.61097910800353   30.612691613077214   80.718926499596506   0.01836        
666    791233   14.88910        8.77340         1.80210         2.00700         16.03300        25.70850         0.09600         619.00000       0.89200         26.23000        4691.22517      6.9939459007148326   1.8481800871944787   -2.5735581468517550  171.03875687622212   -55.138395429924486  24.703370142015540   0.00192        
667    872973   21.58260        14.37450        1.75780         2.06000         9.19400         13.20990         0.54000         527.50000       0.43700         3.16300         281.04206       3.8269899993575649   2.3873158281756250   -1.6196530899329153  221.23129810353163   -56.465444085028892  25.297920887787086   0.02156        
668    811258   8.01840         22.65210        1.93900         2.02110         17.67540        9.39620          0.27400         670.70000       0.58000         6.60000         1829.72365      12.468966990771742   -2.3582310432331903  -0.29240782465019455 208.34379934515812   118.46392918479305   -45.091389458314460  0.00739        
669    933322   9.69630         13.65890        1.64830         1.38700         22.30050        16.83440         0.50400         253.40000       0.93400         14.02000        135.93341       2.7250982667886179   2.1691818151718474   -1.8560563642803398  175.34168260286151   -56.829309312332747  25.460941543753030   0.02106        
670    905826   15.90020        13.84340        1.45780         1.91370         13.51510        16.62480         0.32200         241.80000       0.92900         17.46000        311.40904       3.8498536619441959   1.8419033148586175   -1.5620819071617000  182.15588001464471   -59.400862038777667  26.613061012333024   0.02010        
671    384207   20.55600        20.94810        2.03380         2.27830         10.63340        10.40320         0.16400         1398.00000      0.96300         69.20000        3700.48650      155.07178960754970   46.186100120501287   36.313454008941221   132.24280195124652   104.13791671780453   -1.3203133336453776  0.00410        
672    555257   9.90040         13.73000        1.64470         1.38600         21.10290        16.09780         0.57400         350.30000       0.92800         14.92000        237.39451       3.5678518831776542   1.5511473272501872   -1.8410293961774291  174.12430607281598   -56.790289020408288  25.443459484165633   0.02867        
673    390670   8.47310         16.49300        1.97880         1.81610         23.49340        13.94040         0.04600         484.70000       0.91400         11.26000        72.60626        8.4212797351491560   1.5140648708018307   -2.4711948047860681  187.24455893670347   -54.566931444658486  24.447340088170417   0.00345        
674    526916   20.65920        16.45520        1.70050         2.10850         9.39030         12.38400         0.17900         380.60000       0.42300         3.49500         457.59827       4.6249359113424484   1.4398689607730897   -1.5106126301406937  230.44399922215067   -57.929407205056691  25.953812713189745   0.02683        
675    993405   10.43410        17.35390        1.88060         1.76390         20.43650        12.92010         0.27000         260.90000       0.63800         9.02000         4960.39422      14.565462041217033   -0.14792171238207469 -7.5205948574377111  189.94144262349337   -68.531247652088126  60.512353097341460   0.00557        
